chapter2,chapter_value_y3,chapter_value_y2,chapter_value_y1,chapter_share_y3,chapter_yoy_change,chapter_cagr_3yr,chapter_cv_volatility,hsn_count,hsn_list_sample,top_hsn4_by_value_y3_json,sector_bucket,type,transformation_index_y3
74,76655975402.85002,80149852637.20001,48326441172.36,0.18056408552169906,-0.04359181108123928,0.25944904071122465,0.20839851217247118,30,"7400,7401,7402,7403,7404,7405,7406,7407,7408,7409,7410,7411,7412,7413,7414","{""7404"": 57701397881.70002, ""7408"": 13011555943.04, ""7403"": 4222478519.240001, ""7409"": 421166604.8, ""7407"": 397901101.47}",other,other,4.624942092656492
75,786220974.5699999,636199629.2900001,486428825.5600001,0.0018519531001354,0.23580860216379557,0.2713427806815205,0.19235091781698851,10,"7502,7503,7504,7505,7506,7507,7508,7515,7523,7548","{""7502"": 675202613.04, ""7503"": 56453458.18000001, ""7505"": 31374189.29, ""7507"": 16811100.0, ""7506"": 5936228.880000002}",other,other,4.624942092656492
76,44772087231.68,31208998254.469997,19844452538.68,0.10546119784401663,0.43458905238226897,0.5020490311152441,0.3190125350743019,25,"7601,7602,7603,7604,7605,7606,7607,7608,7609,7610,7611,7612,7613,7614,7615","{""7602"": 23970232137.66, ""7601"": 9404769033.709995, ""7604"": 6991399016.530001, ""7605"": 1533852626.03, ""7607"": 1241645673.610001}",other,other,4.624942092656492
77,11222.27,49830.06,398239.5,2.6434193934374745e-08,-0.7747891533744892,-0.8321318943079893,1.1369035333855455,4,"7717,7732,7770,7784","{""7717"": 4480.0, ""7784"": 4073.31, ""7732"": 1875.0, ""7770"": 793.96}",other,other,4.624942092656492
78,6950365508.629999,3735899243.120001,2190426476.54,0.016371670773374244,0.8604263809924025,0.7813099011301741,0.46191726214561785,12,"7801,7802,7803,7804,7805,7806,7807,7808,7812,7813,7820,7836","{""7801"": 6744087892.039999, ""7802"": 194619574.22, ""7804"": 9296693.34, ""7805"": 643175.0, ""7812"": 600600.0}",other,other,4.624942092656492
79,2316233060.9900002,1769267042.1,1513996968.57,0.00545591524098245,0.3091483681518132,0.23688301372386444,0.17929304623562137,13,"7901,7902,7903,7906,7907,7912,7916,7918,7919,7936,7941,7987,7988","{""7902"": 1310511208.4, ""7901"": 981568823.76, ""7903"": 16263139.4, ""7907"": 5401223.640000002, ""7916"": 2486550.0}",other,other,4.624942092656492
80,831115293.41,672735967.9200001,87534091.45,0.0019577022160244505,0.2354256841353158,2.081357035433718,0.6028741894785156,38,"0080,8001,8002,8003,8004,8007,8010,8011,8012,8013,8014,8020,8021,8022,8023","{""8001"": 634654804.03, ""8007"": 134471547.75, ""8003"": 23539820.4, ""8002"": 22971591.5, ""8062"": 4593895.05}",other,other,4.624942092656492
81,290046050.28999996,258529585.74,356788903.26,0.0006832070109937891,0.12190660678076384,-0.0983711314341228,0.13573914317019706,24,"0081,8101,8102,8103,8104,8105,8107,8108,8109,8110,8111,8112,8113,8114,8116","{""8101"": 147878997.39, ""8104"": 119143685.22, ""8105"": 10595470.0, ""8102"": 6525902.0, ""8108"": 2656509.0}",other,other,4.624942092656492
82,1099992143.21,640771751.6,616701114.1999999,0.0025910449169287194,0.716667659682768,0.3355416150820203,0.28297680836629685,42,"8200,8201,8202,8203,8204,8205,8206,8207,8208,8209,8210,8211,8212,8213,8214","{""8207"": 389197851.19, ""8209"": 301926771.27, ""8208"": 129698468.68, ""8205"": 100825774.74, ""8202"": 76412411.33000003}",other,other,4.624942092656492
83,1793570426.2900002,1503165564.4,1886124279.94,0.004224777026707524,0.1931955260070885,-0.024844074006353134,0.09443573444772263,32,"0083,8301,8302,8303,8304,8305,8306,8307,8308,8309,8310,8311,8312,8313,8314","{""8302"": 537302322.3900001, ""8308"": 414311259.6, ""8311"": 291795244.68, ""8306"": 146120837.31, ""8310"": 130971657.32}",other,other,4.624942092656492
84,18306957201.83,15009714296.01,17312478724.98,0.04312226109525726,0.21967392855015905,0.02832041246752004,0.0818281194393737,91,"0084,8401,8402,8403,8404,8405,8406,8407,8408,8409,8410,8411,8412,8413,8414","{""8481"": 2965957326.620001, ""8414"": 1722211436.35, ""8471"": 1502925752.53, ""8415"": 1410026794.01, ""8421"": 1338507204.33}",machinery,manufacturing,4.624942092656492
85,47393368861.75,31616864379.88,24671912895.73,0.11163565871208381,0.4989901684213087,0.3859813258989939,0.27507224544178227,73,"0085,8500,8501,8502,8503,8504,8505,8506,8507,8508,8509,8510,8511,8512,8513","{""8548"": 22650832201.5, ""8544"": 5099080646.779999, ""8549"": 4769469243.33, ""8517"": 4083153340.27, ""8536"": 1366503085.21}",electrical,manufacturing,4.624942092656492
86,38612987.71,80935481.53,70754836.39000002,9.095336375900497e-05,-0.5229164393655026,-0.2612650642457621,0.2843377781635252,17,"8602,8603,8605,8606,8607,8608,8609,8610,8614,8616,8617,8636,8638,8652,8663","{""8607"": 20122120.0, ""8609"": 17008211.4, ""8608"": 842310.42, ""8602"": 314050.0, ""8636"": 137089.2}",other,other,4.624942092656492
87,10381032814.330002,9143270073.92,6233854032.350002,0.024452649477610798,0.13537418564727302,0.2904523340346241,0.20245874255508603,28,"0087,8700,8701,8702,8703,8704,8705,8706,8707,8708,8709,8710,8711,8712,8713","{""8708"": 3301247131.21, ""8714"": 2896698888.35, ""8703"": 2490829424.340001, ""8711"": 1209110579.4, ""8704"": 165227896.7800001}",other,other,4.624942092656492
88,14069352.55,7054190.73,4939359.59,3.314053162486644e-05,0.9944672732147689,0.6877251959084194,0.4491627230489512,23,"0088,8801,8802,8803,8805,8806,8807,8808,8809,8810,8816,8818,8828,8838,8843","{""8806"": 10104000.0, ""8801"": 1201596.43, ""8805"": 1158199.26, ""8848"": 411813.9, ""8897"": 391882.03}",other,other,4.624942092656492
89,2245251.04,1220370.67,1459999.79,5.288716224321514e-06,0.8398107191481422,0.24009814098677085,0.2666003206095923,17,"8901,8902,8904,8907,8908,8909,8910,8916,8917,8918,8923,8938,8939,8940,8963","{""8901"": 1077652.42, ""8909"": 395117.76, ""8963"": 343516.12, ""8902"": 245070.0, ""8916"": 27800.0}",other,other,4.624942092656492
90,3061879541.3500004,3178317236.1600003,3041657891.7200003,0.00721229462486113,-0.036635013486154826,0.0033186097928046276,0.01946509220649485,61,"0090,9000,9001,9002,9003,9004,9005,9006,9007,9008,9009,9010,9011,9012,9013","{""9018"": 612127791.65, ""9021"": 557106006.5200001, ""9024"": 302031506.6, ""9027"": 279244238.6800001, ""9022"": 226074118.26}",other,other,4.624942092656492
91,65664897.48000001,101172119.52000001,159364060.62,0.00015467446734637074,-0.35095856653453644,-0.3580939902482819,0.35522015677566704,24,"0091,9100,9101,9102,9103,9104,9105,9106,9107,9108,9109,9111,9113,9114,9118","{""9102"": 41584178.73000001, ""9105"": 6315728.96, ""9113"": 6046538.8, ""0091"": 3101910.26, ""9107"": 2922322.61}",other,other,4.624942092656492
92,27125636.54,22733616.080000002,6471167.63,6.389476789381488e-05,0.19319497806879463,1.0473808844828252,0.47314856735504296,11,"9200,9201,9202,9203,9204,9205,9206,9207,9208,9209,9215","{""9202"": 11340645.46, ""9206"": 8195162.09, ""9208"": 5647189.21, ""9205"": 683494.33, ""9209"": 430146.42}",other,other,4.624942092656492
93,8527410.31,761703.23,162220.00999999998,2.0086419048243063e-05,10.195187277858858,6.250306530972481,1.209339705955253,12,"9301,9302,9303,9304,9305,9306,9307,9308,9312,9323,9330,9383","{""9304"": 6752626.0, ""9305"": 758563.34, ""9306"": 672794.85, ""9383"": 89250.0, ""9307"": 77776.01}",other,other,4.624942092656492
94,2783688035.69,3156311871.69,3128115431.260001,0.006557011138408553,-0.11805672289300237,-0.05665859665386197,0.05604322711712644,27,"0094,9401,9402,9403,9404,9405,9406,9407,9408,9409,9410,9411,9414,9415,9417","{""9405"": 1722436953.57, ""9403"": 769621609.53, ""9402"": 173013300.66, ""9406"": 57317183.45, ""9404"": 43405860.39}",other,other,4.624942092656492
95,1230481063.1800003,1304387466.92,1236857389.5099998,0.002898413160321018,-0.05665985423373633,-0.0025809626666492003,0.02659661190478646,18,"0095,9501,9502,9503,9504,9505,9506,9507,9508,9512,9514,9515,9516,9517,9538","{""9503"": 925876356.7600002, ""9506"": 165242893.12, ""9505"": 108709985.44, ""9504"": 22634106.45000001, ""9501"": 3554567.79}",other,other,4.624942092656492
96,2291429465.43,1553181929.9,1392877166.82,0.005397490068953721,0.47531298254128607,0.2826165431061185,0.22413918823562626,25,"9601,9602,9603,9604,9605,9606,9607,9608,9609,9610,9611,9612,9613,9614,9615","{""9606"": 963604250.17, ""9619"": 286017904.86, ""9603"": 227978338.24, ""9608"": 219300001.63, ""9609"": 161878700.98}",other,other,4.624942092656492
97,48155640.10999999,33776110.19,34020652.99,0.00011343119793960536,0.4257307854312159,0.18974053230817112,0.1739078458302033,9,"9701,9702,9703,9704,9705,9707,9714,9717,9792","{""9701"": 31219870.27999999, ""9703"": 10653175.06, ""9704"": 4782688.0, ""9702"": 764870.04, ""9705"": 389843.36}",other,other,4.624942092656492
98,38739011.41,34820833.57,16386314.340000002,9.125021412226723e-05,0.11252395299852082,0.5375655009599309,0.32505467103119046,23,"9801,9802,9804,9805,9806,9808,9810,9811,9818,9819,9822,9827,9855,9874,9876","{""9801"": 19739330.88, ""9805"": 9564565.84, ""9802"": 5908620.07, ""9855"": 1512700.0, ""9804"": 891774.84}",other,other,4.624942092656492
99,-183176.7,2200.0,0.0,-4.3147495222078803e-07,-84.26213636363637,,-1.4400778500084532,1,0099,"{""0099"": -183176.7}",other,other,4.624942092656492
